season,week,arm,rank_within_arm,player,position,team,fwd3,par,vs_pos,fwd3_span,week_ceiling,dc_rank
2014,2,naive,1,Aaron Rodgers,QB,GB,19.2000,-2.4867,5.4057,3,23.4900,1.0000
2014,2,naive,2,Knile Davis,RB,KC,10.0667,0.9167,6.8570,3,23.4900,2.0000
2014,2,naive,3,Philip Rivers,QB,LAC,22.6800,0.9933,8.8857,3,23.4900,1.0000
2014,2,repo_base,1,Cam Newton,QB,CAR,13.4600,-8.2267,-0.3343,3,23.4900,1.0000
2014,2,repo_base,2,Danny Woodhead,RB,LAC,0.0333,-9.1167,-3.1763,3,23.4900,2.0000
2014,2,repo_base,3,Jermaine Kearse,WR,SEA,5.9400,-4.0600,2.2331,2,23.4900,2.0000
2014,2,repo_dc,1,Danny Woodhead,RB,LAC,0.0333,-9.1167,-3.1763,3,23.4900,2.0000
2014,2,repo_dc,2,Cam Newton,QB,CAR,13.4600,-8.2267,-0.3343,3,23.4900,1.0000
2014,2,repo_dc,3,Knile Davis,RB,KC,10.0667,0.9167,6.8570,3,23.4900,2.0000
2014,3,naive,1,Kirk Cousins,QB,WAS,13.7867,-5.8533,3.3450,3,21.0000,1.0000
2014,3,naive,2,Jordan Matthews,TE,PHI,7.7667,-4.2333,4.4373,3,21.0000,1.0000
2014,3,naive,3,Joe McKnight,RB,KC,0.0000,-8.2000,-3.1241,2,21.0000,2.0000
2014,3,repo_base,1,Mike Glennon,QB,TB,17.5333,-2.1067,7.0917,3,21.0000,2.0000
2014,3,repo_base,2,Donald Brown,RB,LAC,3.6333,-4.5667,0.5092,3,21.0000,2.0000
2014,3,repo_base,3,Cecil Shorts,WR,JAX,5.6000,-3.1000,2.2854,3,21.0000,1.0000
2014,3,repo_dc,1,Mike Glennon,QB,TB,17.5333,-2.1067,7.0917,3,21.0000,2.0000
2014,3,repo_dc,2,David Nelson,WR,NYJ,0.8667,-7.8333,-2.4479,3,21.0000,2.0000
2014,3,repo_dc,3,Jermaine Kearse,WR,SEA,7.8500,-0.8500,4.5354,2,21.0000,2.0000
2014,4,naive,1,Heath Miller,TE,PIT,4.6000,-6.3000,0.9952,3,24.7200,1.0000
2014,4,naive,2,Tony Romo,QB,DAL,18.8400,0.0000,10.6538,3,24.7200,1.0000
2014,4,naive,3,Teddy Bridgewater,QB,MIN,3.2000,-15.6400,-4.9862,3,24.7200,1.0000
2014,4,repo_base,1,Jarius Wright,WR,MIN,6.0000,-0.8000,3.3467,3,24.7200,2.0000
2014,4,repo_base,2,Charlie Whitehurst,QB,TEN,12.8267,-6.0133,4.6404,3,24.7200,1.0000
2014,4,repo_base,3,Tony Romo,QB,DAL,18.8400,0.0000,10.6538,3,24.7200,1.0000
2014,4,repo_dc,1,Tony Romo,QB,DAL,18.8400,0.0000,10.6538,3,24.7200,1.0000
2014,4,repo_dc,2,Clay Harbor,TE,JAX,10.9000,0.0000,7.2952,3,24.7200,1.0000
2014,4,repo_dc,3,Darrin Reaves,RB,CAR,2.7000,-2.8333,-0.2811,3,24.7200,
2014,5,naive,1,Branden Oliver,RB,LAC,13.0000,3.7667,8.9067,3,29.1133,2.0000
2014,5,naive,2,Austin Davis,QB,LA,11.2800,-6.5867,2.2760,3,29.1133,2.0000
2014,5,naive,3,Brian Hoyer,QB,CLE,10.7600,-7.1067,1.7560,3,29.1133,1.0000
2014,5,repo_base,1,Kirk Cousins,QB,WAS,5.9067,-11.9600,-3.0973,3,29.1133,1.0000
2014,5,repo_base,2,Doug Martin,RB,TB,4.4500,-4.7833,0.3567,2,29.1133,1.0000
2014,5,repo_base,3,Doug Baldwin,WR,SEA,11.7000,1.6000,8.6129,3,29.1133,1.0000
2014,5,repo_dc,1,Kirk Cousins,QB,WAS,5.9067,-11.9600,-3.0973,3,29.1133,1.0000
2014,5,repo_dc,2,Larry Fitzgerald,WR,ARI,16.1333,6.0333,13.0462,3,29.1133,1.0000
2014,5,repo_dc,3,Doug Martin,RB,TB,4.4500,-4.7833,0.3567,2,29.1133,1.0000
2014,6,naive,1,Cam Newton,QB,CAR,10.6267,-10.0433,-1.4998,3,28.1067,1.0000
2014,6,naive,2,Tom Brady,QB,NE,28.1067,7.4367,15.9802,3,28.1067,1.0000
2014,6,naive,3,Derek Carr,QB,LV,11.7000,-8.9700,-0.4264,3,28.1067,1.0000
2014,6,repo_base,1,Robert Woods,WR,BUF,6.7500,-1.2167,3.9154,2,28.1067,1.0000
2014,6,repo_base,2,Larry Fitzgerald,WR,ARI,13.0333,5.0667,10.1987,3,28.1067,1.0000
2014,6,repo_base,3,Louis Murphy,WR,TB,2.2000,-5.7667,-0.6346,2,28.1067,2.0000
2014,6,repo_dc,1,Robert Woods,WR,BUF,6.7500,-1.2167,3.9154,2,28.1067,1.0000
2014,6,repo_dc,2,Louis Murphy,WR,TB,2.2000,-5.7667,-0.6346,2,28.1067,2.0000
2014,6,repo_dc,3,Cam Newton,QB,CAR,10.6267,-10.0433,-1.4998,3,28.1067,1.0000
2014,7,naive,1,Ronnie Hillman,RB,DEN,13.4333,6.7333,10.1143,3,21.1000,2.0000
2014,7,naive,2,Ryan Tannehill,QB,MIA,17.7133,1.0633,8.6802,3,21.1000,1.0000
2014,7,naive,3,Doug Baldwin,WR,SEA,6.8333,-2.0000,3.8710,3,21.1000,1.0000
2014,7,repo_base,1,Ronnie Hillman,RB,DEN,13.4333,6.7333,10.1143,3,21.1000,2.0000
2014,7,repo_base,2,Jordan Reed,TE,WAS,6.8500,-3.1833,3.8917,2,21.1000,1.0000
2014,7,repo_base,3,Odell Beckham Jr.,WR,NYG,17.5000,8.6667,14.5377,2,21.1000,1.0000
2014,7,repo_dc,1,Odell Beckham Jr.,WR,NYG,17.5000,8.6667,14.5377,2,21.1000,1.0000
2014,7,repo_dc,2,Brian Hoyer,QB,CLE,13.2067,-3.4433,4.1735,3,21.1000,1.0000
2014,7,repo_dc,3,Jordan Reed,TE,WAS,6.8500,-3.1833,3.8917,2,21.1000,1.0000
2014,8,naive,1,Kyle Orton,QB,BUF,11.2900,-1.5500,5.2237,2,23.7000,1.0000
2014,8,naive,2,Martavis Bryant,WR,PIT,14.2000,6.0000,11.5627,3,23.7000,3.0000
2014,8,naive,3,Carson Palmer,QB,ARI,9.1667,-3.6733,3.1004,3,23.7000,1.0000
2014,8,repo_base,1,Corey Fuller,WR,DET,0.0000,-8.2000,-2.6373,2,23.7000,2.0000
2014,8,repo_base,2,Anthony Dixon,RB,BUF,6.0000,0.1000,2.8081,2,23.7000,1.0000
