depth,season,week,position,arm,rank_within_arm,player,sort_key,tie_at_cut,pool_n,fwd3,repl_fwd3,par
1,2014,2,QB,model,1,Cam Newton,model,1,17,13.4600,21.6867,-8.2267
1,2014,2,QB,hot_hand_pos,1,Aaron Rodgers,pts,1,17,19.2000,21.6867,-2.4867
1,2014,2,QB,opp,1,Philip Rivers,wopr_opp,1,17,22.6800,21.6867,0.9933
1,2014,2,QB,snap,1,Aaron Rodgers,snap,11,17,19.2000,21.6867,-2.4867
1,2014,2,RB,model,1,Danny Woodhead,model,1,45,0.0333,9.1500,-9.1167
1,2014,2,RB,hot_hand_pos,1,Knile Davis,pts,1,45,10.0667,9.1500,0.9167
1,2014,2,RB,eb_share,1,Stevan Ridley,eb_car_share,1,45,8.9000,9.1500,-0.2500
1,2014,2,RB,opp,1,Knile Davis,wopr_opp,1,45,10.0667,9.1500,0.9167
1,2014,2,RB,snap,1,Knile Davis,snap,1,45,10.0667,9.1500,0.9167
1,2014,2,TE,model,1,Owen Daniels,model,1,53,7.3667,13.4000,-6.0333
1,2014,2,TE,hot_hand_pos,1,Owen Daniels,pts,1,53,7.3667,13.4000,-6.0333
1,2014,2,TE,eb_share,1,Jason Witten,eb_tgt_share,1,53,9.9667,13.4000,-3.4333
1,2014,2,TE,opp,1,Charles Clay,wopr_opp,1,53,5.1500,13.4000,-8.2500
1,2014,2,TE,snap,1,Jason Witten,snap,1,53,9.9667,13.4000,-3.4333
1,2014,2,WR,model,1,Jermaine Kearse,model,1,76,5.9400,10.0000,-4.0600
1,2014,2,WR,hot_hand_pos,1,Sammy Watkins,pts,1,76,8.7000,10.0000,-1.3000
1,2014,2,WR,eb_share,1,Sammy Watkins,eb_tgt_share,1,76,8.7000,10.0000,-1.3000
1,2014,2,WR,opp,1,Sammy Watkins,wopr_opp,1,76,8.7000,10.0000,-1.3000
1,2014,2,WR,snap,1,Victor Cruz,snap,1,76,12.2333,10.0000,2.2333
1,2014,3,QB,model,1,Mike Glennon,model,1,22,17.5333,19.6400,-2.1067
1,2014,3,QB,hot_hand_pos,1,Kirk Cousins,pts,1,22,13.7867,19.6400,-5.8533
1,2014,3,QB,opp,1,Ryan Fitzpatrick,wopr_opp,1,22,9.1867,19.6400,-10.4533
1,2014,3,QB,snap,1,Alex Smith,snap,9,22,15.8200,19.6400,-3.8200
1,2014,3,RB,model,1,Donald Brown,model,1,49,3.6333,8.2000,-4.5667
1,2014,3,RB,hot_hand_pos,1,Joe McKnight,pts,1,49,0.0000,8.2000,-8.2000
1,2014,3,RB,eb_share,1,Toby Gerhart,eb_car_share,1,49,3.9667,8.2000,-4.2333
1,2014,3,RB,opp,1,Donald Brown,wopr_opp,1,49,3.6333,8.2000,-4.5667
1,2014,3,RB,snap,1,Donald Brown,snap,1,49,3.6333,8.2000,-4.5667
1,2014,3,TE,model,1,Lance Kendricks,model,1,51,6.2000,12.0000,-5.8000
1,2014,3,TE,hot_hand_pos,1,Jordan Matthews,pts,1,51,7.7667,12.0000,-4.2333
1,2014,3,TE,eb_share,1,Jason Witten,eb_tgt_share,1,51,10.4667,12.0000,-1.5333
1,2014,3,TE,opp,1,Jordan Matthews,wopr_opp,1,51,7.7667,12.0000,-4.2333
1,2014,3,TE,snap,1,Jason Witten,snap,1,51,10.4667,12.0000,-1.5333
1,2014,3,WR,model,1,Cecil Shorts,model,1,72,5.6000,8.7000,-3.1000
1,2014,3,WR,hot_hand_pos,1,Damaris Johnson,pts,1,72,3.3333,8.7000,-5.3667
1,2014,3,WR,eb_share,1,Cecil Shorts,eb_tgt_share,1,72,5.6000,8.7000,-3.1000
1,2014,3,WR,opp,1,Allen Robinson,wopr_opp,2,72,8.2333,8.7000,-0.4667
1,2014,3,WR,snap,1,Cecil Shorts,snap,2,72,5.6000,8.7000,-3.1000
1,2014,4,QB,model,1,Charlie Whitehurst,model,1,16,12.8267,18.8400,-6.0133
1,2014,4,QB,hot_hand_pos,1,Tony Romo,pts,1,16,18.8400,18.8400,0.0000
1,2014,4,QB,opp,1,Tony Romo,wopr_opp,1,16,18.8400,18.8400,0.0000
1,2014,4,QB,snap,1,Blake Bortles,snap,3,16,10.7800,18.8400,-8.0600
1,2014,4,RB,model,1,Darrin Reaves,model,1,30,2.7000,5.5333,-2.8333
1,2014,4,RB,hot_hand_pos,1,Jerick McKinnon,pts,1,30,9.4667,5.5333,3.9333
1,2014,4,RB,eb_share,1,Doug Martin,eb_car_share,1,30,7.1000,5.5333,1.5667
1,2014,4,RB,opp,1,Jerick McKinnon,wopr_opp,1,30,9.4667,5.5333,3.9333
1,2014,4,RB,snap,1,Darrin Reaves,snap,1,30,2.7000,5.5333,-2.8333
1,2014,4,TE,model,1,Clay Harbor,model,1,38,10.9000,10.9000,0.0000
1,2014,4,TE,hot_hand_pos,1,Heath Miller,pts,1,38,4.6000,10.9000,-6.3000
1,2014,4,TE,eb_share,1,Clay Harbor,eb_tgt_share,1,38,10.9000,10.9000,0.0000
1,2014,4,TE,opp,1,Heath Miller,wopr_opp,1,38,4.6000,10.9000,-6.3000
1,2014,4,TE,snap,1,Austin Seferian-Jenkins,snap,2,38,5.9500,10.9000,-4.9500
1,2014,4,WR,model,1,Jarius Wright,model,1,50,6.0000,6.8000,-0.8000
1,2014,4,WR,hot_hand_pos,1,Brandon LaFell,pts,1,50,11.2333,6.8000,4.4333
1,2014,4,WR,eb_share,1,Louis Murphy,eb_tgt_share,1,50,13.8500,6.8000,7.0500
1,2014,4,WR,opp,1,Louis Murphy,wopr_opp,1,50,13.8500,6.8000,7.0500
1,2014,4,WR,snap,1,Brandon LaFell,snap,1,50,11.2333,6.8000,4.4333
1,2014,5,QB,model,1,Kirk Cousins,model,1,16,5.9067,17.8667,-11.9600
1,2014,5,QB,hot_hand_pos,1,Austin Davis,pts,1,16,11.2800,17.8667,-6.5867
1,2014,5,QB,opp,1,Cam Newton,wopr_opp,1,16,17.8667,17.8667,0.0000
1,2014,5,QB,snap,1,Austin Davis,snap,8,16,11.2800,17.8667,-6.5867
1,2014,5,RB,model,1,Doug Martin,model,1,40,4.4500,9.2333,-4.7833
1,2014,5,RB,hot_hand_pos,1,Branden Oliver,pts,1,40,13.0000,9.2333,3.7667
1,2014,5,RB,eb_share,1,Doug Martin,eb_car_share,1,40,4.4500,9.2333,-4.7833
1,2014,5,RB,opp,1,Branden Oliver,wopr_opp,1,40,13.0000,9.2333,3.7667
1,2014,5,RB,snap,1,Darrin Reaves,snap,1,40,0.8333,9.2333,-8.4000
1,2014,5,TE,model,1,Jace Amaro,model,1,49,12.7000,10.7333,1.9667
