scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons,pool_n,repl_rank,repl_fwd3,pool_mean,decision_rank_before,decision_pts,repl_pctile,mu_fwd3,mu_vs_pos,par,mu_par,par_std,mu_par_std,par_pts,mu_par_pts
depth0.75,2014,2,repo,1,Cam Newton,QB,CAR,19.1400,13.4600,3,23.4900,12.2330,21,1.2270,6.7755,17,1,2013,21,2,21.6867,12.2330,0.1067,13.4600,0.9048,12.2330,0.0000,-8.2267,-9.4537,13.3533,12.1263,0.0000,-1.2270
depth0.75,2014,2,repo,2,Bobby Rainey,RB,TB,18.9000,8.0000,3,23.4900,4.2291,55,3.7709,3.6902,17,1,2013,55,5,11.3667,4.2291,4.8000,12.0667,0.9091,4.2291,0.0000,-3.3667,-7.1376,3.2000,-0.5709,-4.0667,-7.8376
depth0.75,2014,2,repo,3,Niles Paul,TE,WAS,23.9000,7.8000,3,23.4900,3.8392,57,3.9608,2.3575,17,1,2013,57,2,13.4000,3.8392,11.4500,0.0000,0.9649,3.8392,0.0000,-5.6000,-9.5608,-3.6500,-7.6108,7.8000,3.8392
depth0.75,2014,2,naive,1,Aaron Rodgers,QB,GB,28.6400,19.2000,3,23.4900,12.2330,21,6.9670,,17,1,2013,21,2,21.6867,12.2330,0.1067,13.4600,0.9048,12.2330,0.0000,-2.4867,-9.4537,19.0933,12.1263,5.7400,-1.2270
depth0.75,2014,2,naive,2,Knile Davis,RB,KC,25.5000,10.0667,3,23.4900,4.2291,55,5.8376,,17,1,2013,55,5,11.3667,4.2291,4.8000,12.0667,0.9091,4.2291,0.0000,-1.3000,-7.1376,5.2667,-0.5709,-2.0000,-7.8376
depth0.75,2014,2,naive,3,Philip Rivers,QB,LAC,25.0600,22.6800,3,23.4900,12.2330,21,10.4470,,17,1,2013,21,2,21.6867,12.2330,0.1067,13.4600,0.9048,12.2330,0.0000,0.9933,-9.4537,22.5733,12.1263,9.2200,-1.2270
depth0.75,2014,3,repo,1,Eddie Royal,WR,LAC,18.2000,14.1333,3,21.2600,4.4360,88,9.6973,5.5727,17,1,2013,88,6,12.5667,4.4360,8.6333,5.6000,0.9318,4.4360,0.0000,1.5666,-8.1307,5.5000,-4.1973,8.5333,-1.1640
depth0.75,2014,3,repo,2,Donald Brown,RB,LAC,11.4000,3.6333,3,21.2600,3.7290,61,-0.0957,3.1041,17,1,2013,61,5,11.2667,3.7290,2.9667,3.6333,0.9180,3.7290,0.0000,-7.6334,-7.5377,0.6666,0.7623,-0.0000,0.0956
depth0.75,2014,3,repo,3,Reggie Bush,RB,DET,18.9000,4.6000,3,21.2600,3.7290,61,0.8710,2.2104,17,1,2013,61,5,11.2667,3.7290,2.9667,3.6333,0.9180,3.7290,0.0000,-6.6667,-7.5377,1.6333,0.7623,0.9667,0.0956
depth0.75,2014,3,naive,1,Kirk Cousins,QB,WAS,27.5800,13.7867,3,21.2600,10.7744,26,3.0123,,17,1,2013,26,2,19.7800,10.7744,4.4333,2.3600,0.9231,10.7744,0.0000,-5.9933,-9.0056,9.3534,6.3410,11.4267,8.4144
