scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons
expanding,2014,2,repo,1,Cam Newton,QB,CAR,19.1400,13.4600,3,23.4900,13.7943,17,-0.3343,2.7628,17,1,2013
expanding,2014,2,repo,2,Danny Woodhead,RB,LAC,8.0000,0.0333,3,23.4900,3.2096,45,-3.1763,2.6000,17,1,2013
expanding,2014,2,repo,3,Jermaine Kearse,WR,SEA,8.1000,5.9400,2,23.4900,3.7069,76,2.2331,2.5276,17,1,2013
expanding,2014,2,naive,1,Aaron Rodgers,QB,GB,28.6400,19.2000,3,23.4900,13.7943,17,5.4057,,17,1,2013
expanding,2014,2,naive,2,Knile Davis,RB,KC,25.5000,10.0667,3,23.4900,3.2096,45,6.8570,,17,1,2013
expanding,2014,2,naive,3,Philip Rivers,QB,LAC,25.0600,22.6800,3,23.4900,13.7943,17,8.8857,,17,1,2013
expanding,2014,3,repo,1,Mike Glennon,QB,TB,10.7400,17.5333,3,21.0000,10.4417,22,7.0917,5.7920,17,1,2013
expanding,2014,3,repo,2,Donald Brown,RB,LAC,11.4000,3.6333,3,21.0000,3.1241,49,0.5092,2.6433,17,1,2013
expanding,2014,3,repo,3,Cecil Shorts,WR,JAX,12.0000,5.6000,3,21.0000,3.3146,72,2.2854,2.2125,17,1,2013
expanding,2014,3,naive,1,Kirk Cousins,QB,WAS,27.5800,13.7867,3,21.0000,10.4417,22,3.3450,,17,1,2013
expanding,2014,3,naive,2,Jordan Matthews,TE,PHI,25.9000,7.7667,3,21.0000,3.3294,51,4.4373,,17,1,2013
expanding,2014,3,naive,3,Joe McKnight,RB,KC,21.7000,0.0000,2,21.0000,3.1241,49,-3.1241,,17,1,2013
expanding,2014,4,repo,1,Jarius Wright,WR,MIN,17.2000,6.0000,3,24.7200,2.6533,50,3.3467,3.1603,17,1,2013
expanding,2014,4,repo,2,Charlie Whitehurst,QB,TEN,13.0800,12.8267,3,24.7200,8.1862,16,4.6404,2.4372,17,1,2013
expanding,2014,4,repo,3,Tony Romo,QB,DAL,24.4800,18.8400,3,24.7200,8.1862,16,10.6538,2.1991,17,1,2013
expanding,2014,4,naive,1,Heath Miller,TE,PIT,24.5000,4.6000,3,24.7200,3.6048,38,0.9952,,17,1,2013
expanding,2014,4,naive,2,Tony Romo,QB,DAL,24.4800,18.8400,3,24.7200,8.1862,16,10.6538,,17,1,2013
expanding,2014,4,naive,3,Teddy Bridgewater,QB,MIN,23.3800,3.2000,3,24.7200,8.1862,16,-4.9862,,17,1,2013
expanding,2014,5,repo,1,Kirk Cousins,QB,WAS,19.7200,5.9067,3,29.1133,9.0040,16,-3.0973,6.3738,17,1,2013
expanding,2014,5,repo,2,Doug Martin,RB,TB,8.9000,4.4500,2,29.1133,4.0933,40,0.3567,5.6225,17,1,2013
expanding,2014,5,repo,3,Doug Baldwin,WR,SEA,7.0000,11.7000,3,29.1133,3.0871,70,8.6129,1.9630,17,1,2013
expanding,2014,5,naive,1,Branden Oliver,RB,LAC,32.2000,13.0000,3,29.1133,4.0933,40,8.9067,,17,1,2013
expanding,2014,5,naive,2,Austin Davis,QB,LA,26.0000,11.2800,3,29.1133,9.0040,16,2.2760,,17,1,2013
expanding,2014,5,naive,3,Brian Hoyer,QB,CLE,21.8400,10.7600,3,29.1133,9.0040,16,1.7560,,17,1,2013
expanding,2014,6,repo,1,Robert Woods,WR,BUF,19.3000,6.7500,2,28.1067,2.8346,64,3.9154,3.9188,17,1,2013
expanding,2014,6,repo,2,Larry Fitzgerald,WR,ARI,18.8000,13.0333,3,28.1067,2.8346,64,10.1987,3.4638,17,1,2013
expanding,2014,6,repo,3,Louis Murphy,WR,TB,16.7000,2.2000,2,28.1067,2.8346,64,-0.6346,2.7520,17,1,2013
expanding,2014,6,naive,1,Cam Newton,QB,CAR,34.0600,10.6267,3,28.1067,12.1264,14,-1.4998,,17,1,2013
expanding,2014,6,naive,2,Tom Brady,QB,NE,30.7400,28.1067,3,28.1067,12.1264,14,15.9802,,17,1,2013
expanding,2014,6,naive,3,Derek Carr,QB,LV,25.4800,11.7000,3,28.1067,12.1264,14,-0.4264,,17,1,2013
expanding,2014,7,repo,1,Ronnie Hillman,RB,DEN,24.3000,13.4333,3,21.1000,3.3190,43,10.1143,3.7481,17,1,2013
expanding,2014,7,repo,2,Jordan Reed,TE,WAS,10.4000,6.8500,2,21.1000,2.9583,44,3.8917,3.4333,17,1,2013
expanding,2014,7,repo,3,Odell Beckham Jr.,WR,NYG,18.7000,17.5000,2,21.1000,2.9623,69,14.5377,2.2801,17,1,2013
expanding,2014,7,naive,1,Ronnie Hillman,RB,DEN,24.3000,13.4333,3,21.1000,3.3190,43,10.1143,,17,1,2013
expanding,2014,7,naive,2,Ryan Tannehill,QB,MIA,23.8800,17.7133,3,21.1000,9.0331,17,8.6802,,17,1,2013
expanding,2014,7,naive,3,Doug Baldwin,WR,SEA,21.8000,6.8333,3,21.1000,2.9623,69,3.8710,,17,1,2013
expanding,2014,8,repo,1,Corey Fuller,WR,DET,5.8000,0.0000,2,23.7000,2.6373,68,-2.6373,5.0301,17,1,2013
expanding,2014,8,repo,2,Anthony Dixon,RB,BUF,4.4000,6.0000,2,23.7000,3.1919,39,2.8081,3.2684,17,1,2013
expanding,2014,8,repo,3,Jordan Reed,TE,WAS,11.0000,3.4500,2,23.7000,3.0767,45,0.3733,2.9863,17,1,2013
expanding,2014,8,naive,1,Kyle Orton,QB,BUF,26.1200,11.2900,2,23.7000,6.0663,18,5.2237,,17,1,2013
expanding,2014,8,naive,2,Martavis Bryant,WR,PIT,22.8000,14.2000,3,23.7000,2.6373,68,11.5627,,17,1,2013
expanding,2014,8,naive,3,Carson Palmer,QB,ARI,21.1600,9.1667,3,23.7000,6.0663,18,3.1004,,17,1,2013
expanding,2014,9,repo,1,Odell Beckham Jr.,WR,NYG,19.6000,19.7000,3,22.4333,2.2598,51,17.4402,8.2251,17,1,2013
expanding,2014,9,repo,2,Peyton Hillis,RB,NYG,9.5000,0.4667,3,22.4333,3.4262,28,-2.9595,3.9105,17,1,2013
expanding,2014,9,repo,3,Damien Williams,RB,MIA,6.1000,4.2667,3,22.4333,3.4262,28,0.8405,1.6489,17,1,2013
expanding,2014,9,naive,1,Mychal Rivera,TE,LV,23.8000,9.0667,3,22.4333,2.6610,41,6.4057,,17,1,2013
expanding,2014,9,naive,2,Carson Palmer,QB,ARI,19.7600,2.5800,3,22.4333,4.9808,12,-2.4008,,17,1,2013
expanding,2014,9,naive,3,Odell Beckham Jr.,WR,NYG,19.6000,19.7000,3,22.4333,2.2598,51,17.4402,,17,1,2013
expanding,2014,10,repo,1,Austin Davis,QB,LA,6.6400,0.0000,3,22.8333,5.3169,15,-5.3169,2.3783,17,1,2013
expanding,2014,10,repo,2,Anthony Dixon,RB,BUF,6.2000,7.0000,3,22.8333,2.4995,33,4.5005,1.5784,17,1,2013
expanding,2014,10,repo,3,Jeremy Ross,WR,DET,1.0000,3.2667,3,22.8333,2.4563,50,0.8103,1.1863,17,1,2013
expanding,2014,10,naive,1,C.J. Anderson,RB,DEN,24.3000,22.8333,3,22.8333,2.4995,33,20.3338,,17,1,2013
expanding,2014,10,naive,2,Mark Sanchez,QB,PHI,21.1800,16.0000,3,22.8333,5.3169,15,10.6831,,17,1,2013
expanding,2014,10,naive,3,Josh McCown,QB,TB,19.9400,12.9200,3,22.8333,5.3169,15,7.6031,,17,1,2013
expanding,2014,11,repo,1,Bryce Brown,RB,BUF,10.6000,2.2000,3,17.7933,2.7551,33,-0.5551,5.0647,17,1,2013
expanding,2014,11,repo,2,Kyle Orton,QB,BUF,7.9200,15.3667,3,17.7933,9.2439,12,6.1228,3.1815,17,1,2013
